collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-05-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-05-06,51.07913,802.8775599999999,171.5,5145.0,6.4082000249203634,327.3252821389105
2025-05-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-05-07,46.76258,802.8775599999999,171.5,5145.0,6.4082000249203634,299.66396632134047
2025-05-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-05-08,50.35971,802.8775599999999,171.5,5145.0,6.4082000249203634,322.7150948769823
2025-05-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-05-09,62.58992,802.8775599999999,171.5,5145.0,6.4082000249203634,401.08872690376353
2025-05-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-05-10,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-05-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-05-11,59.71223,802.8775599999999,171.5,5145.0,6.4082000249203634,382.64791377405044
2025-05-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-05-12,46.76258,802.8775599999999,171.5,5145.0,6.4082000249203634,299.66396632134047
2025-05-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-05-13,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-05-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-05-14,74.10071,802.8775599999999,171.5,5145.0,6.4082000249203634,474.8521716686167
2025-05-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-05-15,51.79856,802.8775599999999,171.5,5145.0,6.4082000249203634,331.93553348283893
2025-05-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-05-16,35.25179,802.8775599999999,171.5,5145.0,6.4082000249203634,225.9005215564874
2025-05-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-05-17,40.28776,802.8775599999999,171.5,5145.0,6.4082000249203634,258.1720246359856
2025-05-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-05-18,51.07913,802.8775599999999,171.5,5145.0,6.4082000249203634,327.3252821389105
2025-05-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-05-19,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-05-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-05-20,52.51798,802.8775599999999,171.5,5145.0,6.4082000249203634,336.54572074476715
2025-05-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-05-21,58.27338,802.8775599999999,171.5,5145.0,6.4082000249203634,373.42747516819384
2025-05-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-05-22,73.38129,802.8775599999999,171.5,5145.0,6.4082000249203634,470.24198440668846
2025-05-23,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-05-23,53.95683,802.8775599999999,171.5,5145.0,6.4082000249203634,345.7661593506238
2025-05-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-05-24,44.60431,802.8775599999999,171.5,5145.0,6.4082000249203634,285.8333404535556
2025-05-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-05-25,58.27338,802.8775599999999,171.5,5145.0,6.4082000249203634,373.42747516819384
2025-05-26,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-05-26,69.78417,802.8775599999999,171.5,5145.0,6.4082000249203634,447.1909199330469
2025-05-27,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-05-27,34.53237,802.8775599999999,171.5,5145.0,6.4082000249203634,221.29033429455922
2025-05-28,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-05-28,53.95683,802.8775599999999,171.5,5145.0,6.4082000249203634,345.7661593506238
2025-05-29,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-05-29,33.09352,802.8775599999999,171.5,5145.0,6.4082000249203634,212.06989568870253
2025-05-30,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-05-30,38.12949,802.8775599999999,171.5,5145.0,6.4082000249203634,244.34139876820072
2025-05-31,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-05-31,41.72661,802.8775599999999,171.5,5145.0,6.4082000249203634,267.3924632418423
2025-06-01,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-06-01,38.84892,802.8775599999999,171.5,5145.0,6.4082000249203634,248.95165011212922
2025-06-02,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-06-02,47.48201,802.8775599999999,171.5,5145.0,6.4082000249203634,304.27421766526896
2025-06-03,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-06-03,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-06-04,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-06-04,59.71223,802.8775599999999,171.5,5145.0,6.4082000249203634,382.64791377405044
2025-06-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-06-05,43.88489,802.8775599999999,171.5,5145.0,6.4082000249203634,281.2231531916274
2025-06-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-06-06,38.12949,802.8775599999999,171.5,5145.0,6.4082000249203634,244.34139876820072
2025-06-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-06-07,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-06-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-06-08,44.60431,802.8775599999999,171.5,5145.0,6.4082000249203634,285.8333404535556
2025-06-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-06-09,45.32374,802.8775599999999,171.5,5145.0,6.4082000249203634,290.4435917974841
2025-06-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-06-10,62.58992,802.8775599999999,171.5,5145.0,6.4082000249203634,401.08872690376353
2025-06-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-06-11,54.67625,802.8775599999999,171.5,5145.0,6.4082000249203634,350.376346612552
2025-06-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2780,2780,0,포카칩,2780,2780,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-06-12,35.25179,802.8775599999999,171.5,5145.0,6.4082000249203634,225.9005215564874
2025-06-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-06-13,28.77697,802.8775599999999,171.5,5145.0,6.4082000249203634,184.40857987113253
2025-06-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-06-14,29.4964,802.8775599999999,171.5,5145.0,6.4082000249203634,189.01883121506103
2025-06-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-06-15,42.44604,802.8775599999999,171.5,5145.0,6.4082000249203634,272.0027145857708
2025-06-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-06-16,64.7482,802.8775599999999,171.5,5145.0,6.4082000249203634,414.9194168535487
2025-06-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-06-17,57.55395,802.8775599999999,171.5,5145.0,6.4082000249203634,368.81722382426534
2025-06-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-06-18,65.46762,802.8775599999999,171.5,5145.0,6.4082000249203634,419.52960411547684
2025-06-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-06-19,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-06-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-06-20,54.67625,802.8775599999999,171.5,5145.0,6.4082000249203634,350.376346612552
2025-06-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-06-21,52.51798,802.8775599999999,171.5,5145.0,6.4082000249203634,336.54572074476715
2025-06-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-06-22,62.58992,802.8775599999999,171.5,5145.0,6.4082000249203634,401.08872690376353
2025-06-23,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-06-23,70.50359,802.8775599999999,171.5,5145.0,6.4082000249203634,451.8011071949751
2025-06-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-06-24,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-06-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-06-25,54.67625,802.8775599999999,171.5,5145.0,6.4082000249203634,350.376346612552
2025-06-26,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-06-26,76.97841,802.8775599999999,171.5,5145.0,6.4082000249203634,493.29304888032993
2025-06-27,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-06-27,71.22302,802.8775599999999,171.5,5145.0,6.4082000249203634,456.4113585389036
2025-06-28,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-06-28,82.01438,802.8775599999999,171.5,5145.0,6.4082000249203634,525.5645519598281
2025-06-29,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-06-29,79.85611,802.8775599999999,171.5,5145.0,6.4082000249203634,511.7339260920433
2025-06-30,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-06-30,69.78417,802.8775599999999,171.5,5145.0,6.4082000249203634,447.1909199330469
2025-07-01,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-07-01,82.01438,802.8775599999999,171.5,5145.0,6.4082000249203634,525.5645519598281
2025-07-02,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-07-02,95.68345,802.8775599999999,171.5,5145.0,6.4082000249203634,613.1586866744663
2025-07-03,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-07-03,83.45323,802.8775599999999,171.5,5145.0,6.4082000249203634,534.7849905656849
2025-07-04,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-07-04,69.06474,802.8775599999999,171.5,5145.0,6.4082000249203634,442.58066858911843
2025-07-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-07-05,50.35971,802.8775599999999,171.5,5145.0,6.4082000249203634,322.7150948769823
2025-07-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-07-06,68.34532,802.8775599999999,171.5,5145.0,6.4082000249203634,437.9704813271902
2025-07-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-07-07,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-07-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-07-08,65.46762,802.8775599999999,171.5,5145.0,6.4082000249203634,419.52960411547684
2025-07-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-07-09,79.13669,802.8775599999999,171.5,5145.0,6.4082000249203634,507.1237388301151
2025-07-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2760,2760,0,포카칩,2760,2760,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-07-10,73.38129,802.8775599999999,171.5,5145.0,6.4082000249203634,470.24198440668846
2025-07-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-07-11,78.41726,802.8775599999999,171.5,5145.0,6.4082000249203634,502.5134874861866
2025-07-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-07-12,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-07-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-07-13,64.7482,802.8775599999999,171.5,5145.0,6.4082000249203634,414.9194168535487
2025-07-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-07-14,79.13669,802.8775599999999,171.5,5145.0,6.4082000249203634,507.1237388301151
2025-07-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-07-15,60.43165,802.8775599999999,171.5,5145.0,6.4082000249203634,387.25810103597865
2025-07-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-07-16,75.53956,802.8775599999999,171.5,5145.0,6.4082000249203634,484.0726102744733
2025-07-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-07-17,81.29496,802.8775599999999,171.5,5145.0,6.4082000249203634,520.9543646979
2025-07-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-07-18,68.34532,802.8775599999999,171.5,5145.0,6.4082000249203634,437.9704813271902
2025-07-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-07-19,35.25179,802.8775599999999,171.5,5145.0,6.4082000249203634,225.9005215564874
2025-07-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-07-20,48.92086,802.8775599999999,171.5,5145.0,6.4082000249203634,313.4946562711256
2025-07-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-07-21,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-07-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-07-22,51.79856,802.8775599999999,171.5,5145.0,6.4082000249203634,331.93553348283893
2025-07-23,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-07-23,69.78417,802.8775599999999,171.5,5145.0,6.4082000249203634,447.1909199330469
2025-07-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-07-24,59.71223,802.8775599999999,171.5,5145.0,6.4082000249203634,382.64791377405044
2025-07-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-07-25,36.69064,802.8775599999999,171.5,5145.0,6.4082000249203634,235.1209601623441
2025-07-26,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-07-26,26.6187,802.8775599999999,171.5,5145.0,6.4082000249203634,170.57795400334768
2025-07-27,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-07-27,37.41007,802.8775599999999,171.5,5145.0,6.4082000249203634,239.73121150627253
2025-07-28,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-07-28,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-07-29,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-07-29,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-07-30,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-07-30,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-07-31,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-07-31,51.79856,802.8775599999999,171.5,5145.0,6.4082000249203634,331.93553348283893
2025-08-01,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-08-01,48.92086,802.8775599999999,171.5,5145.0,6.4082000249203634,313.4946562711256
2025-08-02,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-08-02,32.3741,802.8775599999999,171.5,5145.0,6.4082000249203634,207.45970842677434
2025-08-03,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-08-03,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-08-04,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-08-04,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-08-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-08-05,51.07913,802.8775599999999,171.5,5145.0,6.4082000249203634,327.3252821389105
2025-08-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-08-06,35.97122,802.8775599999999,171.5,5145.0,6.4082000249203634,230.5107729004159
2025-08-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-08-07,61.15107,802.8775599999999,171.5,5145.0,6.4082000249203634,391.8682882979069
2025-08-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-08-08,30.93525,802.8775599999999,171.5,5145.0,6.4082000249203634,198.23926982091768
2025-08-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-08-09,47.48201,802.8775599999999,171.5,5145.0,6.4082000249203634,304.27421766526896
2025-08-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-08-10,42.44604,802.8775599999999,171.5,5145.0,6.4082000249203634,272.0027145857708
2025-08-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-08-11,52.51798,802.8775599999999,171.5,5145.0,6.4082000249203634,336.54572074476715
2025-08-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-08-12,46.76258,802.8775599999999,171.5,5145.0,6.4082000249203634,299.66396632134047
2025-08-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-08-13,51.07913,802.8775599999999,171.5,5145.0,6.4082000249203634,327.3252821389105
2025-08-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-08-14,60.43165,802.8775599999999,171.5,5145.0,6.4082000249203634,387.25810103597865
2025-08-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-08-15,66.90647,802.8775599999999,171.5,5145.0,6.4082000249203634,428.75004272133356
2025-08-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-08-16,43.88489,802.8775599999999,171.5,5145.0,6.4082000249203634,281.2231531916274
